ID	ROW_ID	UNIVERSITYINDEX	COUNTRYINDEX	COUNTRY	CHINESE_NAME	ENGLISH_NAME	ICON
106267	1	A	A	埃及	埃及国际大学	Misr International University	
127709	4	A	A	埃及	埃及英国大学	The British University in Egypt	
20716	2	A	A	埃及	艾因夏姆斯大学	Ain Shams University	
20717	3	A	A	埃及	爱资哈尔大学	Al-Azhar University	
20720	5	A	A	埃及	埃及日本科技大学	Egypt-Japan University of Science and Technology	
104029	7	B	A	埃及	半岛计算机和行政信息系统学院	El-Gazeera High Institute for Computer and Administrative information Systems	
115606	6	B	A	埃及	本哈大学	Benha University	
123615	8	D	A	埃及	德尔塔科学与技术大学	Delta University for Science and Technology	
105593	9	F	A	埃及	法尤姆大学	Fayoum University	
101082	10	H	A	埃及	赫尔万大学	Helwan University	
104116	15	K	A	埃及	卡夫雷尔谢克大学	Kafrelsheikh University	
106645	14	K	A	埃及	开罗莫卡塔姆语言、口译、行政科学和计算机高等学院	معهد القاهرة العالى للغات والترجمة الفورية والعلوم الادارية والحاسب الالى بالمقطم	
131786	13	K	A	埃及	开罗德国大学	The German University in Cairo	
20719	12	K	A	埃及	开罗大学	Cairo University	
20725	11	K	A	埃及	开罗美国大学	The American University in Cairo	
102434	16	M	A	埃及	梅努菲亚大学	Menoufia University	
20721	17	M	A	埃及	曼苏拉大学	Mansoura University	
102376	19	S	A	埃及	十月六日大学	October 6 University	
20722	18	S	A	埃及	苏伊士运河大学	Suez Canal University	
115605	21	T	A	埃及	坦塔高等工程技术学院	Tanta Higher Institute of Engineering and Technology	
20723	20	T	A	埃及	坦塔大学	Tanta University	
122572	22	W	A	埃及	五月十五日高等工程学院	Higher Institute of Engineering 15th of May	
105202	23	X	A	埃及	行政与合作研究高等学院	Higher Institute of Administrative and Cooperative Studies	
123614	24	X	A	埃及	西奈大学	Sinai University	
103934	25	Y	A	埃及	亚历山大马里奥特国王计算机高等学院	Higher Institute of Computer King Marriott-Alex	
104146	27	Y	A	埃及	亚历山大马里奥特国王旅游酒店高等学院	Higher Institute of Tourism and Hotels,King Marriott, Alexandria	
20718	26	Y	A	埃及	亚历山大大学	Alexandria University	
101341	28	Z	A	埃及	扎加齐克大学	Zagazig University	
120807		A	A	埃塞俄比亚	阿瓦萨大学	Hawassa University	
125705		A	A	埃塞俄比亚	阿尔巴明奇大学	Arba Minch University	
104131		B	A	埃塞俄比亚	巴哈达大学	Bahir Dar University	
124079		D	A	埃塞俄比亚	迪拉大学	Dilla University	
124649		D	A	埃塞俄比亚	德卜勒伯汉大学	Debre Berhan University	
104175		G	A	埃塞俄比亚	贡达尔大学	University of Gondar	
121251		J	A	埃塞俄比亚	季马大学	Jimma University	
104348		M	A	埃塞俄比亚	默克莱大学	Mekelle University	
101961		Y	A	埃塞俄比亚	亚的斯亚贝巴大学	Addis Ababa University	
100164	1	A	A	奥地利	安东布鲁克纳音乐表演与舞蹈艺术大学	Anton Bruckner Privatuniversität für Musik, Schauspiel und Tanz	
104280	2	A	A	奥地利	奥地利科学与技术学院	Institute of Science and Technology Austria	
103925	3	B	A	奥地利	布尔根兰应用科学大学	Fachhochschule Burgenland	
105029	4	D	A	奥地利	蒂罗尔州库夫施泰因应用科学大学	Fachhochschule Kufstein Tirol	
100117	7	G	A	奥地利	格拉茨医科大学	Medizinische Universität Graz	
100118	9	G	A	奥地利	格拉茨技术大学	Technische Universität Graz	
103790	8	G	A	奥地利	格拉茨大学	Karl-Franzens-Universität Graz	
105348	5	G	A	奥地利	格拉茨经济应用科学大学	Campus 02 Fachhochschule der Wirtschaft	
8230	6	G	A	奥地利	格拉茨音乐与表演艺术大学	Universität für Musik und darstellende Kunst Graz	
100113	11	K	A	奥地利	克莱姆斯应用科学大学	IMC Fachhochschule Krems GmbH.	
101064	13	K	A	奥地利	克恩藤应用科学大学	Fachhochschule Kärnten	
121825	12	K	A	奥地利	克拉根福大学	Universität Klagenfurt	
124407	10	K	A	奥地利	克莱姆斯继续教育大学	Universität für Weiterbildung Krems	
100120	16	L	A	奥地利	莱奥本矿业大学	Montanuniversität Leoben	
100121	14	L	A	奥地利	林茨艺术与工业设计大学	Universität für künstlerische und industrielle Gestaltung Linz	
103010	15	L	A	奥地利	林茨大学	Johannes Kepler Universität Linz	
104238	18	S	A	奥地利	上奥地利州应用科学大学	Fachhochschule Oberösterreich Studienbetriebs GmbH	
127385	21	S	A	奥地利	圣珀尔滕应用科学大学	Fachhochschule St. Pölten GmbH	
13073	17	S	A	奥地利	萨尔茨堡应用科学大学	Fachhochschule Salzburg	
8260	19	S	A	奥地利	萨尔茨堡莫扎特大学	Universität Mozarteum Salzburg	
8293	20	S	A	奥地利	萨尔茨堡大学	Universität Salzburg	
100119	37	W	A	奥地利	维也纳模都尔大学	Modul Universität Wien	
100163	23	W	A	奥地利	维也纳造型艺术学院	Akademie der Bildenden Künste Wien	
100166	30	W	A	奥地利	维也纳音乐与表演艺术大学	Universität für Musik und darstellende Kunst Wien	
100544	36	W	A	奥地利	维也纳技术应用科学大学	Fachhochschule Technikum Wien	
101165	22	W	A	奥地利	维也纳经济大学	Wirtschaftsuniversität Wien	
102815	35	W	A	奥地利	维也纳康普斯应用科学大学	Fachhochschule Campus Wien	
103894	32	W	A	奥地利	维也纳爵士与流行音乐大学	Jam Music Lab - Privatuniversität für Jazz und Popularmusik Wien	
104475	34	W	A	奥地利	维也纳兽医大学	Veterinärmedizinische Universität Wien	
105389	33	W	A	奥地利	维也纳新城应用科学大学	Fachhochschule Wiener Neustadt	
112565	31	W	A	奥地利	维也纳经济应用科学大学	FHWien der WKW	
8239	29	W	A	奥地利	维也纳大学	Universität Wien	
8261	28	W	A	奥地利	维也纳医科大学	Medizinische Universität Wien	
8295	27	W	A	奥地利	维也纳音乐与艺术市立大学	Musik und Kunst Privatuniversität der Stadt Wien	
8300	26	W	A	奥地利	维也纳技术大学	Technische Universität Wien	
8301	25	W	A	奥地利	维也纳应用艺术大学	Universität für angewandte Kunst Wien	
8331	24	W	A	奥地利	维也纳农业大学	Universität für Bodenkultur Wien	
123912	38	X	A	奥地利	西格蒙德弗洛伊德私立大学	Sigmund Freud Privatuniversität	
100123	39	Y	A	奥地利	因斯布鲁克大学	Universität Innsbruck	
101063	42	Y	A	奥地利	约阿内应用科学大学	Fachhochschule Joanneum	
115705	40	Y	A	奥地利	因斯布鲁克医科大学	Medizinische Universität Innsbruck	
129206	41	Y	A	奥地利	因斯布鲁克管理中心	MCI Internationale Hochschule GmbH	
109865	43	Z	A	奥地利	中欧大学私立大学	Central European University Private University	
121528		A	A	安哥拉	安哥拉卢西亚达大学	Universidade Lusíada de Angola	
131765		A	A	安道尔	安道尔大学	Universitat d'Andorra	
102854	21	A	A	澳大利亚	澳津高等教育学院	OZFORD Institute of Higher Education	
102956	16	A	A	澳大利亚	澳大利亚国立管理与商业学院	Australian National Institute of Management and Commerce	
103827	15	A	A	澳大利亚	澳大利亚商学院	Australian Institute of Business	
103900	23	A	A	澳大利亚	澳大利亚肯特学院	Kent Institute Australia	
104296	22	A	A	澳大利亚	埃斯伯利学院	Eynesbury College	
104346	20	A	A	澳大利亚	澳大利亚怀特豪斯设计学院	Whitehouse Institute of Design, Australia	
104896	17	A	A	澳大利亚	澳大利亚高等教育学院	Australian Institute of Higher Education	
105665	2	A	A	澳大利亚	澳大利亚自然疗法学院	Australasian College of Natural Therapies	
105696	19	A	A	澳大利亚	澳大利亚理工学院	Polytechnic Institute Australia	
105937	18	A	A	澳大利亚	澳大利亚与新西兰特许会计师协会	Chartered Accountants Australia and New Zealand	
111865	14	A	A	澳大利亚	阿德莱德高等教育学院	Adelaide Institute of Higher Education	
120934	24	A	A	澳大利亚	澳大利亚中汇学院	Edvantage Institute Australia	
128787	13	A	A	澳大利亚	埃文代尔大学	Avondale University	
129765	12	A	A	澳大利亚	澳大利亚技术与商业学院	Australian Institute of Technology And Commerce	
12993	10	A	A	澳大利亚	澳大利亚商业管理学院	Australian Institute of Business and Management	
1477	11	A	A	澳大利亚	澳大利亚凯斯林大学	Australian Catholic University	
1496	1	A	A	澳大利亚	澳大利亚国立大学	The Australian National University	
1497	4	A	A	澳大利亚	阿德莱德大学	The University of Adelaide	
21153	9	A	A	澳大利亚	澳大利亚航空学院	Aviation Australia	
22884	7	A	A	澳大利亚	澳大拉西亚理工学院	Academies Australasia Polytechnic	
22885	6	A	A	澳大利亚	澳大利亚音乐学院	The Australian Institute of Music	
22886	5	A	A	澳大利亚	澳大利亚应用心理学院	Australian College of Applied Psychology	
6785	3	A	A	澳大利亚	澳大利亚联邦大学	Federation University Australia	
7407	8	A	A	澳大利亚	澳大利亚蓝带学院	Le Cordon Bleu Australia	
1478	25	B	A	澳大利亚	邦德大学	Bond University	
1526	26	B	A	澳大利亚	博士山技术与继续教育学院	Box Hill Institute	
1480	27	C	A	澳大利亚	查尔斯达尔文大学	Charles Darwin University	
1481	28	C	A	澳大利亚	查尔斯特大学	Charles Sturt University	
1483	29	D	A	澳大利亚	迪肯大学	Deakin University	
1485	30	F	A	澳大利亚	弗林德斯大学	Flinders University	
8031	31	F	A	澳大利亚	法学院	The College of Law	
103785	35	G	A	澳大利亚	国际研究学院	The Institute of International Studies	
106451	32	G	A	澳大利亚	国家艺术学院	National Art School	
113785	33	G	A	澳大利亚	国际酒店管理学院	ICHM	
1486	34	G	A	澳大利亚	格里菲斯大学	Griffith University	
